frame_number,timestamp,zone_id,zone_name,density,crowd_count_estimate,status
369,2025-08-23T10:19:13.167639,7,Zone 3-2,0.0024345082,27,normal
369,2025-08-23T10:19:13.167639,8,Zone 3-3,0.0022083458,25,normal
370,2025-08-23T10:19:13.200049,0,Zone 1-1,0.00011168904,1,normal
370,2025-08-23T10:19:13.200049,1,Zone 1-2,3.4189212e-05,0,normal
370,2025-08-23T10:19:13.200049,2,Zone 1-3,0.00010253088,1,normal
370,2025-08-23T10:19:13.200049,3,Zone 2-1,0.0017203989,19,normal
370,2025-08-23T10:19:13.200049,4,Zone 2-2,0.0035590823,40,normal
370,2025-08-23T10:19:13.200049,5,Zone 2-3,0.00022317303,2,normal
370,2025-08-23T10:19:13.200049,6,Zone 3-1,5.556408e-05,0,normal
370,2025-08-23T10:19:13.200049,7,Zone 3-2,0.0016653993,18,normal
370,2025-08-23T10:19:13.200049,8,Zone 3-3,0.0013822262,15,normal
371,2025-08-23T10:19:13.244773,0,Zone 1-1,0.00011230015,1,normal
371,2025-08-23T10:19:13.244773,1,Zone 1-2,3.5052322e-05,0,normal
371,2025-08-23T10:19:13.244773,2,Zone 1-3,0.00010310989,1,normal
371,2025-08-23T10:19:13.244773,3,Zone 2-1,0.0015542587,17,normal
371,2025-08-23T10:19:13.244773,4,Zone 2-2,0.004526769,51,normal
371,2025-08-23T10:19:13.244773,5,Zone 2-3,0.00040870285,4,normal
371,2025-08-23T10:19:13.244773,6,Zone 3-1,6.317387e-05,0,normal
371,2025-08-23T10:19:13.244773,7,Zone 3-2,0.0021518047,24,normal
371,2025-08-23T10:19:13.244773,8,Zone 3-3,0.0018472997,21,normal
372,2025-08-23T10:19:13.278668,0,Zone 1-1,0.000120504876,1,normal
372,2025-08-23T10:19:13.278668,1,Zone 1-2,3.6161106e-05,0,normal
372,2025-08-23T10:19:13.278668,2,Zone 1-3,0.00011219437,1,normal
372,2025-08-23T10:19:13.278668,3,Zone 2-1,0.0015304794,17,normal
372,2025-08-23T10:19:13.278668,4,Zone 2-2,0.004506813,51,normal
372,2025-08-23T10:19:13.278668,5,Zone 2-3,0.00023512325,2,normal
372,2025-08-23T10:19:13.278668,6,Zone 3-1,5.548954e-05,0,normal
372,2025-08-23T10:19:13.278668,7,Zone 3-2,0.0020883905,23,normal
372,2025-08-23T10:19:13.278668,8,Zone 3-3,0.0016045416,18,normal
373,2025-08-23T10:19:13.314479,0,Zone 1-1,0.00016172609,1,normal
373,2025-08-23T10:19:13.314479,1,Zone 1-2,3.2152733e-05,0,normal
373,2025-08-23T10:19:13.314479,2,Zone 1-3,0.000104873914,1,normal
373,2025-08-23T10:19:13.314479,3,Zone 2-1,0.0016331403,18,normal
373,2025-08-23T10:19:13.314479,4,Zone 2-2,0.0047575943,54,normal
373,2025-08-23T10:19:13.314479,5,Zone 2-3,0.00024955702,2,normal
373,2025-08-23T10:19:13.314479,6,Zone 3-1,8.45482e-05,0,normal
373,2025-08-23T10:19:13.314479,7,Zone 3-2,0.0025401649,29,normal
373,2025-08-23T10:19:13.314479,8,Zone 3-3,0.0019663966,22,normal
374,2025-08-23T10:19:13.346508,0,Zone 1-1,0.00015357946,1,normal
374,2025-08-23T10:19:13.346508,1,Zone 1-2,2.93545e-05,0,normal
374,2025-08-23T10:19:13.346508,2,Zone 1-3,0.00010511799,1,normal
374,2025-08-23T10:19:13.346508,3,Zone 2-1,0.0013729592,15,normal
374,2025-08-23T10:19:13.346508,4,Zone 2-2,0.003931598,45,normal
374,2025-08-23T10:19:13.346508,5,Zone 2-3,0.00013690443,1,normal
374,2025-08-23T10:19:13.346508,6,Zone 3-1,6.752383e-05,0,normal
374,2025-08-23T10:19:13.346508,7,Zone 3-2,0.0021450974,24,normal
374,2025-08-23T10:19:13.346508,8,Zone 3-3,0.0016532247,19,normal
375,2025-08-23T10:19:13.378773,0,Zone 1-1,0.00015202218,1,normal
375,2025-08-23T10:19:13.378773,1,Zone 1-2,3.126108e-05,0,normal
375,2025-08-23T10:19:13.378773,2,Zone 1-3,9.891865e-05,1,normal
375,2025-08-23T10:19:13.378773,3,Zone 2-1,0.0014268821,16,normal
375,2025-08-23T10:19:13.378773,4,Zone 2-2,0.003355474,38,normal
375,2025-08-23T10:19:13.378773,5,Zone 2-3,0.00015370318,1,normal
375,2025-08-23T10:19:13.378773,6,Zone 3-1,6.599702e-05,0,normal
375,2025-08-23T10:19:13.378773,7,Zone 3-2,0.002338444,26,normal
375,2025-08-23T10:19:13.378773,8,Zone 3-3,0.0014393451,16,normal
376,2025-08-23T10:19:13.410360,0,Zone 1-1,0.00013625732,1,normal
376,2025-08-23T10:19:13.410360,1,Zone 1-2,3.1700634e-05,0,normal
376,2025-08-23T10:19:13.410360,2,Zone 1-3,9.8023156e-05,1,normal
376,2025-08-23T10:19:13.410360,3,Zone 2-1,0.0015009703,17,normal
376,2025-08-23T10:19:13.410360,4,Zone 2-2,0.0036901762,42,normal
376,2025-08-23T10:19:13.410360,5,Zone 2-3,0.00018490026,2,normal
376,2025-08-23T10:19:13.410360,6,Zone 3-1,6.8019894e-05,0,normal
376,2025-08-23T10:19:13.410360,7,Zone 3-2,0.002386079,27,normal
376,2025-08-23T10:19:13.410360,8,Zone 3-3,0.0012455202,14,normal
377,2025-08-23T10:19:13.442450,0,Zone 1-1,0.00013512658,1,normal
377,2025-08-23T10:19:13.442450,1,Zone 1-2,3.4601242e-05,0,normal
377,2025-08-23T10:19:13.442450,2,Zone 1-3,8.591779e-05,0,normal
377,2025-08-23T10:19:13.442450,3,Zone 2-1,0.0013995391,15,normal
377,2025-08-23T10:19:13.442450,4,Zone 2-2,0.004079804,46,normal
377,2025-08-23T10:19:13.442450,5,Zone 2-3,0.0002487437,2,normal
377,2025-08-23T10:19:13.442450,6,Zone 3-1,7.387046e-05,0,normal
377,2025-08-23T10:19:13.442450,7,Zone 3-2,0.0024228406,27,normal
377,2025-08-23T10:19:13.442450,8,Zone 3-3,0.0016792038,19,normal
378,2025-08-23T10:19:13.474391,0,Zone 1-1,0.00013492488,1,normal
378,2025-08-23T10:19:13.474391,1,Zone 1-2,3.380662e-05,0,normal
378,2025-08-23T10:19:13.474391,2,Zone 1-3,9.55985e-05,1,normal
378,2025-08-23T10:19:13.474391,3,Zone 2-1,0.0011824591,13,normal
378,2025-08-23T10:19:13.474391,4,Zone 2-2,0.0036613767,41,normal
378,2025-08-23T10:19:13.474391,5,Zone 2-3,0.00015168072,1,normal
378,2025-08-23T10:19:13.474391,6,Zone 3-1,5.6931884e-05,0,normal
378,2025-08-23T10:19:13.474391,7,Zone 3-2,0.0021644135,24,normal
378,2025-08-23T10:19:13.474391,8,Zone 3-3,0.0013528187,15,normal
379,2025-08-23T10:19:13.506581,0,Zone 1-1,0.0001314819,1,normal
379,2025-08-23T10:19:13.506581,1,Zone 1-2,3.2691012e-05,0,normal
379,2025-08-23T10:19:13.506581,2,Zone 1-3,9.154479e-05,1,normal
379,2025-08-23T10:19:13.506581,3,Zone 2-1,0.0012324427,14,normal
379,2025-08-23T10:19:13.506581,4,Zone 2-2,0.003862844,44,normal
379,2025-08-23T10:19:13.506581,5,Zone 2-3,0.0001626547,1,normal
379,2025-08-23T10:19:13.506581,6,Zone 3-1,7.286107e-05,0,normal
379,2025-08-23T10:19:13.506581,7,Zone 3-2,0.0022547946,26,normal
379,2025-08-23T10:19:13.506581,8,Zone 3-3,0.0012319313,14,normal
380,2025-08-23T10:19:13.539125,0,Zone 1-1,0.00013761949,1,normal
380,2025-08-23T10:19:13.539125,1,Zone 1-2,3.2411353e-05,0,normal
380,2025-08-23T10:19:13.539125,2,Zone 1-3,0.00010476345,1,normal
380,2025-08-23T10:19:13.539125,3,Zone 2-1,0.0012167204,14,normal
380,2025-08-23T10:19:13.539125,4,Zone 2-2,0.003399728,39,normal
380,2025-08-23T10:19:13.539125,5,Zone 2-3,0.00012380493,1,normal
380,2025-08-23T10:19:13.539125,6,Zone 3-1,8.1726634e-05,0,normal
380,2025-08-23T10:19:13.539125,7,Zone 3-2,0.0019643188,22,normal
380,2025-08-23T10:19:13.539125,8,Zone 3-3,0.0009044731,10,normal
381,2025-08-23T10:19:13.570478,0,Zone 1-1,0.00018198218,2,normal
381,2025-08-23T10:19:13.570478,1,Zone 1-2,3.0488201e-05,0,normal
381,2025-08-23T10:19:13.570478,2,Zone 1-3,9.931634e-05,1,normal
381,2025-08-23T10:19:13.570478,3,Zone 2-1,0.0013827635,15,normal
381,2025-08-23T10:19:13.570478,4,Zone 2-2,0.0039890683,45,normal
381,2025-08-23T10:19:13.570478,5,Zone 2-3,0.00018987429,2,normal
381,2025-08-23T10:19:13.570478,6,Zone 3-1,9.9981386e-05,1,normal
381,2025-08-23T10:19:13.570478,7,Zone 3-2,0.0024086519,27,normal
381,2025-08-23T10:19:13.570478,8,Zone 3-3,0.0012817886,14,normal
382,2025-08-23T10:19:13.602055,0,Zone 1-1,0.00013646923,1,normal
382,2025-08-23T10:19:13.602055,1,Zone 1-2,3.202992e-05,0,normal
382,2025-08-23T10:19:13.602055,2,Zone 1-3,0.00010752122,1,normal
382,2025-08-23T10:19:13.602055,3,Zone 2-1,0.0011135411,12,normal
382,2025-08-23T10:19:13.602055,4,Zone 2-2,0.0032875,37,normal
382,2025-08-23T10:19:13.602055,5,Zone 2-3,0.0001739248,2,normal
382,2025-08-23T10:19:13.602055,6,Zone 3-1,0.00012799627,1,normal
382,2025-08-23T10:19:13.602055,7,Zone 3-2,0.00231339,26,normal
382,2025-08-23T10:19:13.602055,8,Zone 3-3,0.0009563833,11,normal
383,2025-08-23T10:19:13.634393,0,Zone 1-1,0.0001437229,1,normal
383,2025-08-23T10:19:13.634393,1,Zone 1-2,3.1961896e-05,0,normal
383,2025-08-23T10:19:13.634393,2,Zone 1-3,0.0001226078,1,normal
383,2025-08-23T10:19:13.634393,3,Zone 2-1,0.0011861576,13,normal
383,2025-08-23T10:19:13.634393,4,Zone 2-2,0.0036926854,42,normal
383,2025-08-23T10:19:13.634393,5,Zone 2-3,0.00013746605,1,normal
383,2025-08-23T10:19:13.634393,6,Zone 3-1,0.00012275955,1,normal
383,2025-08-23T10:19:13.634393,7,Zone 3-2,0.0023801145,27,normal
383,2025-08-23T10:19:13.634393,8,Zone 3-3,0.0013364254,15,normal
384,2025-08-23T10:19:13.666326,0,Zone 1-1,0.00011166404,1,normal
384,2025-08-23T10:19:13.666326,1,Zone 1-2,2.8265627e-05,0,normal
384,2025-08-23T10:19:13.666326,2,Zone 1-3,0.00010955908,1,normal
384,2025-08-23T10:19:13.666326,3,Zone 2-1,0.0012236738,14,normal
384,2025-08-23T10:19:13.666326,4,Zone 2-2,0.0037039402,42,normal
384,2025-08-23T10:19:13.666326,5,Zone 2-3,0.00012819617,1,normal
384,2025-08-23T10:19:13.666326,6,Zone 3-1,0.00012630562,1,normal
384,2025-08-23T10:19:13.666326,7,Zone 3-2,0.0023900238,27,normal
384,2025-08-23T10:19:13.666326,8,Zone 3-3,0.0013143568,15,normal
385,2025-08-23T10:19:13.698730,0,Zone 1-1,0.00011983588,1,normal
385,2025-08-23T10:19:13.698730,1,Zone 1-2,2.452377e-05,0,normal
385,2025-08-23T10:19:13.698730,2,Zone 1-3,0.00010085097,1,normal
385,2025-08-23T10:19:13.698730,3,Zone 2-1,0.0012920642,14,normal
385,2025-08-23T10:19:13.698730,4,Zone 2-2,0.0042089736,48,normal
385,2025-08-23T10:19:13.698730,5,Zone 2-3,0.00021675133,2,normal
385,2025-08-23T10:19:13.698730,6,Zone 3-1,0.00014025935,1,normal
385,2025-08-23T10:19:13.698730,7,Zone 3-2,0.002611918,30,normal
385,2025-08-23T10:19:13.698730,8,Zone 3-3,0.0015284222,17,normal
386,2025-08-23T10:19:13.730774,0,Zone 1-1,9.943028e-05,1,normal
386,2025-08-23T10:19:13.730774,1,Zone 1-2,2.8573742e-05,0,normal
386,2025-08-23T10:19:13.730774,2,Zone 1-3,9.2788105e-05,1,normal
386,2025-08-23T10:19:13.730774,3,Zone 2-1,0.0010449861,12,normal
386,2025-08-23T10:19:13.730774,4,Zone 2-2,0.0033889643,39,normal
386,2025-08-23T10:19:13.730774,5,Zone 2-3,0.00014490767,1,normal
386,2025-08-23T10:19:13.730774,6,Zone 3-1,0.00013523993,1,normal
386,2025-08-23T10:19:13.730774,7,Zone 3-2,0.0021778378,25,normal
386,2025-08-23T10:19:13.730774,8,Zone 3-3,0.0011199311,12,normal
387,2025-08-23T10:19:13.762959,0,Zone 1-1,8.72117e-05,1,normal
387,2025-08-23T10:19:13.762959,1,Zone 1-2,2.7565922e-05,0,normal
387,2025-08-23T10:19:13.762959,2,Zone 1-3,8.771027e-05,1,normal
387,2025-08-23T10:19:13.762959,3,Zone 2-1,0.0010106675,11,normal
387,2025-08-23T10:19:13.762959,4,Zone 2-2,0.004114227,47,normal
387,2025-08-23T10:19:13.762959,5,Zone 2-3,0.00019113123,2,normal
387,2025-08-23T10:19:13.762959,6,Zone 3-1,0.00014792915,1,normal
387,2025-08-23T10:19:13.762959,7,Zone 3-2,0.0024485777,28,normal
387,2025-08-23T10:19:13.762959,8,Zone 3-3,0.0011458211,13,normal
388,2025-08-23T10:19:13.794579,0,Zone 1-1,9.4202725e-05,1,normal
388,2025-08-23T10:19:13.794579,1,Zone 1-2,2.6879394e-05,0,normal
388,2025-08-23T10:19:13.794579,2,Zone 1-3,7.92552e-05,0,normal
388,2025-08-23T10:19:13.794579,3,Zone 2-1,0.0011714504,13,normal
388,2025-08-23T10:19:13.794579,4,Zone 2-2,0.0037632247,43,normal
388,2025-08-23T10:19:13.794579,5,Zone 2-3,0.00023401524,2,normal
388,2025-08-23T10:19:13.794579,6,Zone 3-1,0.00016544216,1,normal
388,2025-08-23T10:19:13.794579,7,Zone 3-2,0.002048322,23,normal
388,2025-08-23T10:19:13.794579,8,Zone 3-3,0.0011830721,13,normal
389,2025-08-23T10:19:13.826756,0,Zone 1-1,0.00010065466,1,normal
389,2025-08-23T10:19:13.826756,1,Zone 1-2,2.7364498e-05,0,normal
389,2025-08-23T10:19:13.826756,2,Zone 1-3,7.9454614e-05,0,normal
389,2025-08-23T10:19:13.826756,3,Zone 2-1,0.0012704774,14,normal
389,2025-08-23T10:19:13.826756,4,Zone 2-2,0.0042024497,48,normal
389,2025-08-23T10:19:13.826756,5,Zone 2-3,0.00031019494,3,normal
389,2025-08-23T10:19:13.826756,6,Zone 3-1,0.0001694289,1,normal
389,2025-08-23T10:19:13.826756,7,Zone 3-2,0.0025749528,29,normal
389,2025-08-23T10:19:13.826756,8,Zone 3-3,0.0012555849,14,normal
390,2025-08-23T10:19:13.859032,0,Zone 1-1,0.00012279756,1,normal
390,2025-08-23T10:19:13.859032,1,Zone 1-2,3.1939642e-05,0,normal
390,2025-08-23T10:19:13.859032,2,Zone 1-3,8.733767e-05,1,normal
390,2025-08-23T10:19:13.859032,3,Zone 2-1,0.001009024,11,normal
390,2025-08-23T10:19:13.859032,4,Zone 2-2,0.0034019067,39,normal
390,2025-08-23T10:19:13.859032,5,Zone 2-3,0.00015058437,1,normal
390,2025-08-23T10:19:13.859032,6,Zone 3-1,0.00013630254,1,normal
390,2025-08-23T10:19:13.859032,7,Zone 3-2,0.002098259,24,normal
390,2025-08-23T10:19:13.859032,8,Zone 3-3,0.0013261475,15,normal
391,2025-08-23T10:19:13.890710,0,Zone 1-1,0.00011884775,1,normal
391,2025-08-23T10:19:13.890710,1,Zone 1-2,3.8080976e-05,0,normal
391,2025-08-23T10:19:13.890710,2,Zone 1-3,8.5084226e-05,0,normal
391,2025-08-23T10:19:13.890710,3,Zone 2-1,0.001085342,12,normal
391,2025-08-23T10:19:13.890710,4,Zone 2-2,0.003990328,46,normal
391,2025-08-23T10:19:13.890710,5,Zone 2-3,0.00023169465,2,normal
391,2025-08-23T10:19:13.890710,6,Zone 3-1,0.00016495821,1,normal
391,2025-08-23T10:19:13.890710,7,Zone 3-2,0.0027902762,32,normal
391,2025-08-23T10:19:13.890710,8,Zone 3-3,0.0014930606,17,normal
392,2025-08-23T10:19:13.922822,0,Zone 1-1,0.00010685309,1,normal
392,2025-08-23T10:19:13.922822,1,Zone 1-2,4.086082e-05,0,normal
392,2025-08-23T10:19:13.922822,2,Zone 1-3,8.250902e-05,0,normal
392,2025-08-23T10:19:13.922822,3,Zone 2-1,0.00087434775,10,normal
392,2025-08-23T10:19:13.922822,4,Zone 2-2,0.0031863838,36,normal
392,2025-08-23T10:19:13.922822,5,Zone 2-3,0.0002618007,2,normal
392,2025-08-23T10:19:13.922822,6,Zone 3-1,0.00014005383,1,normal
392,2025-08-23T10:19:13.922822,7,Zone 3-2,0.0023151417,26,normal
392,2025-08-23T10:19:13.922822,8,Zone 3-3,0.0012094021,13,normal
393,2025-08-23T10:19:13.954581,0,Zone 1-1,0.00011915541,1,normal
393,2025-08-23T10:19:13.954581,1,Zone 1-2,3.5219884e-05,0,normal
393,2025-08-23T10:19:13.954581,2,Zone 1-3,8.100013e-05,0,normal
393,2025-08-23T10:19:13.954581,3,Zone 2-1,0.0008939805,10,normal
393,2025-08-23T10:19:13.954581,4,Zone 2-2,0.003612084,41,normal
393,2025-08-23T10:19:13.954581,5,Zone 2-3,0.00027746102,3,normal
393,2025-08-23T10:19:13.954581,6,Zone 3-1,0.00015133154,1,normal
393,2025-08-23T10:19:13.954581,7,Zone 3-2,0.0021858779,24,normal
393,2025-08-23T10:19:13.954581,8,Zone 3-3,0.0014832149,16,normal
394,2025-08-23T10:19:13.986509,0,Zone 1-1,0.0001534648,1,normal
394,2025-08-23T10:19:13.986509,1,Zone 1-2,3.715637e-05,0,normal
394,2025-08-23T10:19:13.986509,2,Zone 1-3,8.385677e-05,0,normal
394,2025-08-23T10:19:13.986509,3,Zone 2-1,0.0009558601,10,normal
394,2025-08-23T10:19:13.986509,4,Zone 2-2,0.0035223323,40,normal
394,2025-08-23T10:19:13.986509,5,Zone 2-3,0.00027370674,3,normal
394,2025-08-23T10:19:13.986509,6,Zone 3-1,0.00021189991,2,normal
394,2025-08-23T10:19:13.986509,7,Zone 3-2,0.0018831327,21,normal
394,2025-08-23T10:19:13.986509,8,Zone 3-3,0.0010288728,11,normal
395,2025-08-23T10:19:14.019029,0,Zone 1-1,0.00013450168,1,normal
395,2025-08-23T10:19:14.019029,1,Zone 1-2,3.4973586e-05,0,normal
395,2025-08-23T10:19:14.019029,2,Zone 1-3,8.74455e-05,1,normal
395,2025-08-23T10:19:14.019029,3,Zone 2-1,0.0012044471,13,normal
395,2025-08-23T10:19:14.019029,4,Zone 2-2,0.0041637504,48,normal
395,2025-08-23T10:19:14.019029,5,Zone 2-3,0.00029618476,3,normal
395,2025-08-23T10:19:14.019029,6,Zone 3-1,0.00019910514,2,normal
395,2025-08-23T10:19:14.019029,7,Zone 3-2,0.0021616898,24,normal
395,2025-08-23T10:19:14.019029,8,Zone 3-3,0.0014167674,16,normal
396,2025-08-23T10:19:14.050355,0,Zone 1-1,0.00013953043,1,normal
396,2025-08-23T10:19:14.050355,1,Zone 1-2,3.9052346e-05,0,normal
396,2025-08-23T10:19:14.050355,2,Zone 1-3,9.113894e-05,1,normal
396,2025-08-23T10:19:14.050355,3,Zone 2-1,0.0012595035,14,normal
396,2025-08-23T10:19:14.050355,4,Zone 2-2,0.0033632526,38,normal
396,2025-08-23T10:19:14.050355,5,Zone 2-3,0.00019851404,2,normal
396,2025-08-23T10:19:14.050355,6,Zone 3-1,0.00020272336,2,normal
396,2025-08-23T10:19:14.050355,7,Zone 3-2,0.0020554895,23,normal
396,2025-08-23T10:19:14.050355,8,Zone 3-3,0.00126024,14,normal
397,2025-08-23T10:19:14.082125,0,Zone 1-1,0.0001990519,2,normal
397,2025-08-23T10:19:14.082125,1,Zone 1-2,4.1079787e-05,0,normal
397,2025-08-23T10:19:14.082125,2,Zone 1-3,9.035124e-05,1,normal
397,2025-08-23T10:19:14.082125,3,Zone 2-1,0.0013325962,15,normal
397,2025-08-23T10:19:14.082125,4,Zone 2-2,0.003344695,38,normal
397,2025-08-23T10:19:14.082125,5,Zone 2-3,0.00030334733,3,normal
397,2025-08-23T10:19:14.082125,6,Zone 3-1,0.00021263944,2,normal
397,2025-08-23T10:19:14.082125,7,Zone 3-2,0.0022903013,26,normal
397,2025-08-23T10:19:14.082125,8,Zone 3-3,0.0009411979,10,normal
398,2025-08-23T10:19:14.114148,0,Zone 1-1,0.00017563374,2,normal
398,2025-08-23T10:19:14.114148,1,Zone 1-2,3.7787504e-05,0,normal
398,2025-08-23T10:19:14.114148,2,Zone 1-3,8.2082755e-05,0,normal
398,2025-08-23T10:19:14.114148,3,Zone 2-1,0.0014150295,16,normal
398,2025-08-23T10:19:14.114148,4,Zone 2-2,0.0028645429,32,normal
398,2025-08-23T10:19:14.114148,5,Zone 2-3,0.0002978779,3,normal
398,2025-08-23T10:19:14.114148,6,Zone 3-1,0.00021521395,2,normal
398,2025-08-23T10:19:14.114148,7,Zone 3-2,0.002262244,25,normal
398,2025-08-23T10:19:14.114148,8,Zone 3-3,0.00080905395,9,normal
399,2025-08-23T10:19:14.146439,0,Zone 1-1,0.00019130755,2,normal
399,2025-08-23T10:19:14.146439,1,Zone 1-2,3.976855e-05,0,normal
399,2025-08-23T10:19:14.146439,2,Zone 1-3,7.651867e-05,0,normal
399,2025-08-23T10:19:14.146439,3,Zone 2-1,0.0014480082,16,normal
399,2025-08-23T10:19:14.146439,4,Zone 2-2,0.003266531,37,normal
399,2025-08-23T10:19:14.146439,5,Zone 2-3,0.0003193563,3,normal
399,2025-08-23T10:19:14.146439,6,Zone 3-1,0.00017370009,1,normal
399,2025-08-23T10:19:14.146439,7,Zone 3-2,0.0025295208,28,normal
399,2025-08-23T10:19:14.146439,8,Zone 3-3,0.0010290424,11,normal
400,2025-08-23T10:19:14.178627,0,Zone 1-1,0.00013853956,1,normal
400,2025-08-23T10:19:14.178627,1,Zone 1-2,4.0928837e-05,0,normal
400,2025-08-23T10:19:14.178627,2,Zone 1-3,7.412786e-05,0,normal
400,2025-08-23T10:19:14.178627,3,Zone 2-1,0.0011121089,12,normal
400,2025-08-23T10:19:14.178627,4,Zone 2-2,0.0029399372,33,normal
400,2025-08-23T10:19:14.178627,5,Zone 2-3,0.00027305295,3,normal
400,2025-08-23T10:19:14.178627,6,Zone 3-1,0.0001713369,1,normal
400,2025-08-23T10:19:14.178627,7,Zone 3-2,0.0021881168,24,normal
400,2025-08-23T10:19:14.178627,8,Zone 3-3,0.00096561253,10,normal
401,2025-08-23T10:19:14.211307,0,Zone 1-1,0.00012686384,1,normal
401,2025-08-23T10:19:14.211307,1,Zone 1-2,4.389949e-05,0,normal
401,2025-08-23T10:19:14.211307,2,Zone 1-3,8.4649895e-05,0,normal
401,2025-08-23T10:19:14.211307,3,Zone 2-1,0.001158482,13,normal
401,2025-08-23T10:19:14.211307,4,Zone 2-2,0.002785242,32,normal
401,2025-08-23T10:19:14.211307,5,Zone 2-3,0.00025196618,2,normal
401,2025-08-23T10:19:14.211307,6,Zone 3-1,0.0001666452,1,normal
401,2025-08-23T10:19:14.211307,7,Zone 3-2,0.0019344983,22,normal
401,2025-08-23T10:19:14.211307,8,Zone 3-3,0.0011395189,13,normal
402,2025-08-23T10:19:14.243454,0,Zone 1-1,0.0001263088,1,normal
402,2025-08-23T10:19:14.243454,1,Zone 1-2,3.7702048e-05,0,normal
402,2025-08-23T10:19:14.243454,2,Zone 1-3,7.9187455e-05,0,normal
402,2025-08-23T10:19:14.243454,3,Zone 2-1,0.0011430643,13,normal
402,2025-08-23T10:19:14.243454,4,Zone 2-2,0.0026208723,30,normal
402,2025-08-23T10:19:14.243454,5,Zone 2-3,0.0002324345,2,normal
402,2025-08-23T10:19:14.243454,6,Zone 3-1,0.00018997538,2,normal
402,2025-08-23T10:19:14.243454,7,Zone 3-2,0.0017816557,20,normal
402,2025-08-23T10:19:14.243454,8,Zone 3-3,0.001091809,12,normal
403,2025-08-23T10:19:14.275789,0,Zone 1-1,0.00013987078,1,normal
403,2025-08-23T10:19:14.275789,1,Zone 1-2,3.7374957e-05,0,normal
403,2025-08-23T10:19:14.275789,2,Zone 1-3,7.752122e-05,0,normal
403,2025-08-23T10:19:14.275789,3,Zone 2-1,0.0012628367,14,normal
403,2025-08-23T10:19:14.275789,4,Zone 2-2,0.003238631,37,normal
403,2025-08-23T10:19:14.275789,5,Zone 2-3,0.00017784357,2,normal
403,2025-08-23T10:19:14.275789,6,Zone 3-1,0.00017737968,2,normal
403,2025-08-23T10:19:14.275789,7,Zone 3-2,0.0021375238,24,normal
403,2025-08-23T10:19:14.275789,8,Zone 3-3,0.0011506819,13,normal
404,2025-08-23T10:19:14.308516,0,Zone 1-1,0.0001451395,1,normal
404,2025-08-23T10:19:14.308516,1,Zone 1-2,3.7643582e-05,0,normal
404,2025-08-23T10:19:14.308516,2,Zone 1-3,8.3378996e-05,0,normal
404,2025-08-23T10:19:14.308516,3,Zone 2-1,0.00096308044,11,normal
404,2025-08-23T10:19:14.308516,4,Zone 2-2,0.002741678,31,normal
404,2025-08-23T10:19:14.308516,5,Zone 2-3,0.00015471547,1,normal
404,2025-08-23T10:19:14.308516,6,Zone 3-1,0.00017349841,2,normal
404,2025-08-23T10:19:14.308516,7,Zone 3-2,0.0017796439,20,normal
404,2025-08-23T10:19:14.308516,8,Zone 3-3,0.00079621177,9,normal
405,2025-08-23T10:19:14.340658,0,Zone 1-1,0.0001247342,1,normal
405,2025-08-23T10:19:14.340658,1,Zone 1-2,3.9528764e-05,0,normal
405,2025-08-23T10:19:14.340658,2,Zone 1-3,9.09377e-05,1,normal
405,2025-08-23T10:19:14.340658,3,Zone 2-1,0.0009524353,11,normal
405,2025-08-23T10:19:14.340658,4,Zone 2-2,0.0024572967,28,normal
405,2025-08-23T10:19:14.340658,5,Zone 2-3,8.424259e-05,0,normal
405,2025-08-23T10:19:14.340658,6,Zone 3-1,0.0001598112,1,normal
405,2025-08-23T10:19:14.340658,7,Zone 3-2,0.0020183823,23,normal
405,2025-08-23T10:19:14.340658,8,Zone 3-3,0.0010538572,12,normal
406,2025-08-23T10:19:14.372568,0,Zone 1-1,0.00014078831,1,normal
406,2025-08-23T10:19:14.372568,1,Zone 1-2,3.6864887e-05,0,normal
406,2025-08-23T10:19:14.372568,2,Zone 1-3,9.033153e-05,1,normal
406,2025-08-23T10:19:14.372568,3,Zone 2-1,0.00087941316,10,normal
406,2025-08-23T10:19:14.372568,4,Zone 2-2,0.0020860103,24,normal
406,2025-08-23T10:19:14.372568,5,Zone 2-3,0.00012613545,1,normal
406,2025-08-23T10:19:14.372568,6,Zone 3-1,0.00012766219,1,normal
406,2025-08-23T10:19:14.372568,7,Zone 3-2,0.0019881488,23,normal
406,2025-08-23T10:19:14.372568,8,Zone 3-3,0.0008585872,10,normal
407,2025-08-23T10:19:14.404114,0,Zone 1-1,0.0001747479,2,normal
407,2025-08-23T10:19:14.404114,1,Zone 1-2,3.7555455e-05,0,normal
407,2025-08-23T10:19:14.404114,2,Zone 1-3,9.004445e-05,1,normal
407,2025-08-23T10:19:14.404114,3,Zone 2-1,0.00086454675,10,normal
407,2025-08-23T10:19:14.404114,4,Zone 2-2,0.0022280728,26,normal
407,2025-08-23T10:19:14.404114,5,Zone 2-3,0.00021806598,2,normal
407,2025-08-23T10:19:14.404114,6,Zone 3-1,0.00013763792,1,normal
407,2025-08-23T10:19:14.404114,7,Zone 3-2,0.00240585,28,normal
407,2025-08-23T10:19:14.404114,8,Zone 3-3,0.001100065,13,normal
408,2025-08-23T10:19:14.436277,0,Zone 1-1,0.00018524821,2,normal
408,2025-08-23T10:19:14.436277,1,Zone 1-2,4.357801e-05,0,normal
